2021-04-02 18:04:38.018577;504;608;451000000.0;438.0;150000.0;55000.0;75000.0;60000.0;195000.0;180000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;437.0;180000.0;0.0;120000.0;120000.0;120000.0;180000.0;126000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;456000000.0;434.0;145000.0;85000.0;35000.0;120000.0;210000.0;150000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;432.0;190000.0;0.0;105000.0;120000.0;165000.0;135000.0;108000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;429.0;165000.0;55000.0;35000.0;75000.0;210000.0;180000.0;120000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;427.0;160000.0;45000.0;90000.0;90000.0;105000.0;165000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;425.0;150000.0;45000.0;75000.0;60000.0;180000.0;180000.0;192000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;423.0;190000.0;20000.0;35000.0;120000.0;165000.0;180000.0;162000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;467000000.0;422.0;165000.0;45000.0;40000.0;105000.0;150000.0;150000.0;150000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;459500000.0;419.0;145000.0;45000.0;80000.0;120000.0;165000.0;150000.0;114000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;419.0;160000.0;55000.0;65000.0;60000.0;225000.0;180000.0;120000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;456000000.0;417.0;190000.0;0.0;90000.0;150000.0;105000.0;135000.0;114000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;454000000.0;414.0;150000.0;85000.0;45000.0;90000.0;105000.0;210000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;460000000.0;411.0;160000.0;50000.0;75000.0;60000.0;165000.0;165000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;459500000.0;410.0;165000.0;40000.0;45000.0;105000.0;150000.0;135000.0;126000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;451500000.0;404.0;145000.0;20000.0;125000.0;90000.0;120000.0;180000.0;144000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;504;608;444500000.0;403.0;130000.0;75000.0;35000.0;120000.0;165000.0;225000.0;132000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;452500000.0;403.0;150000.0;55000.0;50000.0;90000.0;120000.0;225000.0;144000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;459500000.0;399.0;150000.0;45000.0;80000.0;90000.0;150000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;399.0;110000.0;105000.0;40000.0;90000.0;210000.0;150000.0;156000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;398.0;160000.0;70000.0;5000.0;90000.0;180000.0;180000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;398.0;190000.0;15000.0;50000.0;150000.0;105000.0;180000.0;114000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;466500000.0;398.0;165000.0;0.0;85000.0;105000.0;165000.0;120000.0;150000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;394.0;120000.0;85000.0;80000.0;30000.0;210000.0;165000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;389.0;190000.0;45000.0;45000.0;150000.0;90000.0;165000.0;114000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;389.0;120000.0;40000.0;125000.0;30000.0;225000.0;135000.0;174000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;387.0;155000.0;40000.0;75000.0;75000.0;165000.0;180000.0;138000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;387.0;115000.0;85000.0;80000.0;60000.0;225000.0;150000.0;126000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;386.0;145000.0;65000.0;80000.0;90000.0;105000.0;210000.0;144000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;445000000.0;383.0;180000.0;55000.0;40000.0;120000.0;105000.0;240000.0;102000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;450500000.0;382.0;180000.0;55000.0;5000.0;150000.0;105000.0;225000.0;156000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;382.0;150000.0;0.0;125000.0;90000.0;165000.0;135000.0;162000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;452500000.0;380.0;180000.0;60000.0;35000.0;120000.0;105000.0;255000.0;126000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;379.0;140000.0;40000.0;80000.0;90000.0;165000.0;180000.0;204000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;450500000.0;378.0;145000.0;35000.0;85000.0;90000.0;120000.0;225000.0;144000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;377.0;120000.0;55000.0;85000.0;30000.0;225000.0;180000.0;174000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;373.0;180000.0;5000.0;75000.0;120000.0;120000.0;180000.0;180000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;370.0;160000.0;60000.0;5000.0;90000.0;165000.0;180000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;450000000.0;369.0;140000.0;20000.0;120000.0;120000.0;165000.0;135000.0;90000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;366.0;145000.0;40000.0;85000.0;120000.0;165000.0;135000.0;90000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;361.0;160000.0;0.0;150000.0;60000.0;180000.0;135000.0;96000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;462500000.0;359.0;190000.0;0.0;70000.0;150000.0;165000.0;120000.0;162000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;449500000.0;359.0;190000.0;15000.0;85000.0;120000.0;105000.0;195000.0;60000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;358.0;160000.0;15000.0;110000.0;60000.0;180000.0;180000.0;96000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;357.0;160000.0;60000.0;50000.0;90000.0;105000.0;210000.0;102000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;461000000.0;356.0;165000.0;0.0;120000.0;75000.0;165000.0;135000.0;96000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;504;608;448500000.0;354.0;160000.0;100000.0;40000.0;60000.0;150000.0;225000.0;72000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;447500000.0;351.0;110000.0;75000.0;80000.0;60000.0;225000.0;180000.0;102000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;451000000.0;349.0;150000.0;100000.0;35000.0;60000.0;165000.0;255000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;348.0;115000.0;60000.0;40000.0;105000.0;210000.0;120000.0;156000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;460500000.0;347.0;150000.0;40000.0;35000.0;135000.0;210000.0;120000.0;138000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;449000000.0;345.0;140000.0;35000.0;80000.0;120000.0;165000.0;180000.0;90000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;448500000.0;345.0;110000.0;60000.0;120000.0;60000.0;225000.0;135000.0;102000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;504;608;451000000.0;342.0;150000.0;55000.0;45000.0;90000.0;150000.0;195000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;342.0;150000.0;45000.0;120000.0;60000.0;120000.0;210000.0;114000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;460000000.0;340.0;165000.0;15000.0;80000.0;75000.0;165000.0;180000.0;96000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;504;608;461500000.0;339.0;160000.0;5000.0;90000.0;90000.0;120000.0;135000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;451000000.0;335.0;145000.0;80000.0;40000.0;90000.0;105000.0;255000.0;144000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;333.0;115000.0;55000.0;80000.0;60000.0;255000.0;120000.0;138000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;452500000.0;331.0;150000.0;15000.0;120000.0;60000.0;165000.0;195000.0;108000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;464500000.0;331.0;195000.0;0.0;40000.0;165000.0;150000.0;120000.0;162000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;452500000.0;328.0;145000.0;85000.0;40000.0;120000.0;150000.0;165000.0;90000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;462000000.0;327.0;180000.0;5000.0;40000.0;150000.0;120000.0;165000.0;234000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;324.0;145000.0;85000.0;5000.0;150000.0;150000.0;150000.0;144000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;324.0;195000.0;0.0;75000.0;135000.0;150000.0;135000.0;108000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;323.0;180000.0;20000.0;35000.0;120000.0;120000.0;225000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;323.0;145000.0;55000.0;35000.0;120000.0;240000.0;120000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;321.0;145000.0;45000.0;35000.0;120000.0;225000.0;120000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;451500000.0;319.0;160000.0;60000.0;40000.0;60000.0;165000.0;195000.0;126000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;443500000.0;319.0;145000.0;75000.0;45000.0;90000.0;105000.0;240000.0;120000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;316.0;110000.0;65000.0;85000.0;90000.0;165000.0;150000.0;132000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;447500000.0;314.0;140000.0;75000.0;5000.0;150000.0;150000.0;180000.0;120000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;311.0;140000.0;25000.0;40000.0;150000.0;165000.0;120000.0;198000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;311.0;150000.0;60000.0;40000.0;90000.0;150000.0;210000.0;162000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;310.0;190000.0;60000.0;5000.0;150000.0;90000.0;210000.0;114000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;447500000.0;310.0;160000.0;70000.0;40000.0;60000.0;180000.0;195000.0;84000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;453500000.0;310.0;110000.0;75000.0;40000.0;90000.0;240000.0;120000.0;168000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;460500000.0;309.0;160000.0;20000.0;50000.0;90000.0;120000.0;180000.0;156000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;450000000.0;305.0;150000.0;70000.0;35000.0;60000.0;195000.0;225000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;449000000.0;304.0;110000.0;105000.0;75000.0;60000.0;210000.0;165000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;303.0;110000.0;65000.0;40000.0;90000.0;225000.0;120000.0;210000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;299.0;120000.0;55000.0;80000.0;30000.0;240000.0;135000.0;186000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;297.0;100000.0;60000.0;85000.0;90000.0;180000.0;165000.0;174000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;464000000.0;295.0;150000.0;5000.0;85000.0;90000.0;135000.0;165000.0;222000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;461500000.0;295.0;165000.0;45000.0;75000.0;75000.0;150000.0;165000.0;96000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;295.0;165000.0;55000.0;5000.0;105000.0;150000.0;180000.0;126000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;294.0;150000.0;20000.0;80000.0;105000.0;105000.0;180000.0;144000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;447500000.0;289.0;130000.0;60000.0;45000.0;150000.0;105000.0;180000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;287.0;130000.0;65000.0;40000.0;150000.0;105000.0;195000.0;162000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;453500000.0;287.0;140000.0;25000.0;75000.0;120000.0;165000.0;135000.0;144000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;450500000.0;287.0;110000.0;60000.0;90000.0;90000.0;165000.0;135000.0;108000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;504;608;449500000.0;287.0;140000.0;80000.0;35000.0;120000.0;150000.0;210000.0;90000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;470000000.0;285.0;165000.0;5000.0;40000.0;105000.0;165000.0;120000.0;204000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;460000000.0;284.0;115000.0;85000.0;50000.0;90000.0;165000.0;150000.0;132000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;284.0;150000.0;55000.0;45000.0;90000.0;135000.0;180000.0;156000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;454000000.0;281.0;150000.0;60000.0;35000.0;60000.0;180000.0;225000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;281.0;150000.0;60000.0;80000.0;60000.0;120000.0;255000.0;114000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;459500000.0;280.0;190000.0;5000.0;45000.0;150000.0;105000.0;135000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;280.0;195000.0;15000.0;35000.0;135000.0;150000.0;180000.0;108000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;279.0;160000.0;65000.0;35000.0;60000.0;165000.0;210000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;461000000.0;279.0;115000.0;45000.0;80000.0;60000.0;240000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;462500000.0;277.0;160000.0;5000.0;105000.0;60000.0;180000.0;135000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;460500000.0;275.0;145000.0;20000.0;40000.0;165000.0;150000.0;120000.0;144000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;274.0;155000.0;55000.0;35000.0;75000.0;165000.0;225000.0;138000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;273.0;140000.0;20000.0;90000.0;150000.0;105000.0;135000.0;96000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;504;608;450000000.0;272.0;190000.0;60000.0;40000.0;120000.0;90000.0;225000.0;60000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;462500000.0;271.0;150000.0;5000.0;80000.0;90000.0;165000.0;135000.0;216000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;445000000.0;270.0;145000.0;35000.0;120000.0;60000.0;120000.0;240000.0;90000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;270.0;110000.0;65000.0;75000.0;60000.0;225000.0;135000.0;156000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;453500000.0;268.0;140000.0;55000.0;40000.0;90000.0;165000.0;225000.0;204000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;462000000.0;264.0;160000.0;50000.0;45000.0;90000.0;105000.0;165000.0;156000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;453500000.0;264.0;115000.0;60000.0;75000.0;75000.0;210000.0;135000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;264.0;150000.0;45000.0;45000.0;90000.0;120000.0;180000.0;198000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;263.0;120000.0;100000.0;40000.0;30000.0;210000.0;210000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;461500000.0;262.0;145000.0;45000.0;50000.0;150000.0;105000.0;150000.0;120000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;260.0;145000.0;25000.0;80000.0;90000.0;120000.0;180000.0;198000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;466000000.0;257.0;155000.0;45000.0;40000.0;105000.0;105000.0;195000.0;168000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;462500000.0;257.0;120000.0;40000.0;80000.0;75000.0;225000.0;120000.0;126000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;504;608;463500000.0;255.0;185000.0;0.0;40000.0;165000.0;105000.0;165000.0;180000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;253.0;160000.0;20000.0;85000.0;60000.0;120000.0;195000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;442000000.0;251.0;140000.0;75000.0;40000.0;120000.0;150000.0;195000.0;66000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;465500000.0;249.0;155000.0;0.0;85000.0;105000.0;120000.0;165000.0;168000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;504;608;448000000.0;248.0;110000.0;75000.0;75000.0;60000.0;240000.0;135000.0;114000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;246.0;155000.0;40000.0;45000.0;105000.0;105000.0;180000.0;144000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;246.0;150000.0;100000.0;5000.0;90000.0;105000.0;255000.0;144000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;246.0;190000.0;20000.0;5000.0;150000.0;105000.0;180000.0;168000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;244.0;185000.0;0.0;75000.0;135000.0;105000.0;180000.0;126000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;463000000.0;239.0;165000.0;0.0;90000.0;105000.0;105000.0;135000.0;102000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;504;608;461500000.0;238.0;120000.0;45000.0;125000.0;30000.0;165000.0;165000.0;150000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;448000000.0;232.0;110000.0;120000.0;35000.0;60000.0;210000.0;210000.0;102000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;229.0;150000.0;60000.0;75000.0;60000.0;150000.0;225000.0;108000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;448000000.0;228.0;140000.0;55000.0;75000.0;60000.0;165000.0;240000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;451500000.0;226.0;100000.0;60000.0;80000.0;90000.0;210000.0;135000.0;168000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;449500000.0;224.0;130000.0;65000.0;75000.0;120000.0;105000.0;210000.0;108000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;462500000.0;220.0;125000.0;40000.0;80000.0;45000.0;210000.0;135000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;220.0;190000.0;20000.0;40000.0;120000.0;105000.0;195000.0;114000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;461500000.0;218.0;150000.0;20000.0;40000.0;90000.0;165000.0;180000.0;216000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;217.0;145000.0;45000.0;40000.0;120000.0;165000.0;135000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;464500000.0;216.0;150000.0;50000.0;40000.0;90000.0;120000.0;195000.0;222000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;449500000.0;214.0;110000.0;75000.0;50000.0;90000.0;165000.0;180000.0;108000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;460500000.0;211.0;115000.0;40000.0;110000.0;60000.0;240000.0;120000.0;126000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;460500000.0;209.0;165000.0;60000.0;35000.0;75000.0;150000.0;210000.0;96000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;463000000.0;209.0;120000.0;85000.0;35000.0;75000.0;210000.0;150000.0;126000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;462500000.0;206.0;150000.0;40000.0;5000.0;165000.0;150000.0;120000.0;144000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;464500000.0;206.0;165000.0;5000.0;75000.0;75000.0;165000.0;135000.0;150000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;205.0;150000.0;20000.0;80000.0;60000.0;135000.0;225000.0;168000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;205.0;165000.0;55000.0;40000.0;75000.0;150000.0;195000.0;72000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;454000000.0;205.0;145000.0;40000.0;40000.0;90000.0;120000.0;225000.0;198000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;205.0;150000.0;5000.0;120000.0;60000.0;135000.0;180000.0;168000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;204.0;160000.0;60000.0;85000.0;60000.0;105000.0;225000.0;48000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;456000000.0;204.0;120000.0;70000.0;40000.0;30000.0;240000.0;180000.0;186000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;203.0;145000.0;20000.0;75000.0;135000.0;150000.0;135000.0;90000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;203.0;180000.0;0.0;90000.0;150000.0;60000.0;180000.0;132000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;445500000.0;202.0;145000.0;80000.0;75000.0;60000.0;105000.0;270000.0;90000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;201.0;150000.0;35000.0;40000.0;105000.0;105000.0;225000.0;144000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;454000000.0;199.0;180000.0;15000.0;50000.0;150000.0;60000.0;225000.0;132000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;199.0;150000.0;15000.0;90000.0;90000.0;105000.0;195000.0;114000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;464000000.0;198.0;150000.0;0.0;80000.0;135000.0;165000.0;120000.0;114000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;504;608;451500000.0;197.0;145000.0;55000.0;40000.0;120000.0;180000.0;135000.0;102000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;196.0;185000.0;15000.0;35000.0;135000.0;105000.0;225000.0;126000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;463500000.0;195.0;150000.0;0.0;115000.0;90000.0;135000.0;165000.0;168000.0;108000.0;108000.0;
